asset_id,name,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_quote_start_date,data_orderbook_start_date,data_orderbook_start_time,data_orderbook_end_date,data_trade_start_date
PMA,PMA,25,0.02,0.02,40.98,8.74e-06,09/08/2018,08/08/2018,30:18.1,07/07/2023,08/08/2018
GTA,GTA,6,539.04,37539.46,2029484.22,1.027459195,01/10/2019,01/10/2019,28:30.1,05/08/2020,10/08/2018
WORK,WORK,10,2089.65,61117.24,3740689.6,0.106356254,17/08/2018,16/08/2018,59:44.7,06/07/2023,17/08/2018
FTT,FTX Token,183,1620848.91,171263415.9,2770583266.0,1.792944903,26/08/2018,25/08/2018,38:48.3,07/07/2023,18/08/2018
OLT,OneLedger,19,3850.69,85116.09,3753666.87,0.000390149,23/08/2018,22/08/2018,37:10.6,07/07/2023,18/08/2018
UBT,Unibright,42,5036.72,21023.95,379806.8,0.049969632,26/08/2018,25/08/2018,43:13.6,07/07/2023,21/08/2018
BOX,ContentBox,42,202711.89,6341996.62,44347504.65,4.41e-05,23/08/2018,22/08/2018,16:03.3,07/07/2023,22/08/2018
UT,UT,12,2855.55,96624.66,3176689.37,0.001539688,23/08/2018,22/08/2018,43:58.9,07/07/2023,22/08/2018
SWAP,SWAP,37,3947.31,133312.95,9585316.07,0.108147456,28/08/2018,25/08/2018,46:01.6,07/07/2023,23/08/2018
AEG,Aegeus,10,1966.99,65642.52,2847839.75,0.007819969,26/08/2018,25/08/2018,37:15.2,17/01/2020,28/03/2019
SKILL,SKILL,15,995.08,32611.7,1993791.65,0.30783758,27/08/2018,26/08/2018,04:21.9,07/07/2023,18/07/2021
FET,FET,154,16342017.17,378712738.5,9606870130.0,1.274823013,27/08/2018,26/08/2018,13:18.5,07/07/2023,28/02/2019
PCH,POPCHAIN,13,2017.18,56987.69,1010262.18,0.001339599,10/09/2018,09/09/2018,00:23.4,30/06/2022,09/09/2018
NMT,NMT,11,31535.98,834570.84,53681901.47,2.140596681,10/09/2018,09/09/2018,01:10.5,07/07/2023,09/09/2018
CEC,CEC,6,12427.99,388929.54,26895540.16,0.013755638,10/09/2018,09/09/2018,08:53.5,03/07/2020,09/09/2018
CHI,CHI,18,155.57,5228.3,306612.13,0.048029363,01/11/2018,31/10/2018,58:41.1,07/07/2023,11/09/2018
XYO,XYO Network,70,13981.97,583510.26,19487362.02,0.005474671,14/09/2018,13/09/2018,55:50.3,07/07/2023,13/09/2018
GUSD,GUSD,407,129089.78,2848326.17,199568927.5,0.999,15/09/2018,14/09/2018,48:10.4,06/07/2023,14/09/2018
LBT,LBT,7,325.27,35467.96,479727.78,0.103616308,18/10/2018,17/10/2018,11:25:44,06/04/2023,26/09/2018
PAX,Pax Dollar,847,10217.88,1744955.84,45751608.98,1.0000455,27/09/2018,26/09/2018,07:15.8,07/07/2023,27/09/2018
USDC,USDC,55208,485614644.6,17899784527.0,3.0699999999999997e+25,0.999876793,27/09/2018,27/09/2018,59:45.4,07/07/2023,27/09/2018
QNT,Quant,157,333307.2,36554447.11,1407172911.0,61.52332687,30/01/2019,29/01/2019,07:29.9,07/07/2023,28/09/2018
YOZI,YOZI,8,2.94,1069.05,1322320.22,0.000304936,04/10/2018,03/10/2018,09:25.3,06/07/2023,03/10/2018
HIVE,HIVE,61,249519.57,19431589.02,151576868.0,0.228501784,01/10/2019,01/10/2019,13:08.4,07/07/2023,04/10/2018
DOG,DOG,92,1182707.69,60621642.85,1555170148.0,0.003660648,22/02/2019,21/02/2019,42:51.0,07/07/2023,09/10/2018
LBR,LBR,28,24726.66,762739.71,21963490.23,0.073538001,10/10/2018,09/10/2018,34:48.1,07/07/2023,11/10/2018
MIR,MIR COIN,126,7426.1,78528.17,3380823.7,0.0151,14/10/2018,13/10/2018,05:10.1,07/07/2023,13/10/2018
ADF,ADF,5,1.13,5398.69,262280.74,0.000250112,14/10/2018,13/10/2018,10:39.6,07/07/2023,13/10/2018
MC,MC,70,139.44,48362.24,3201081.53,0.231,16/10/2018,15/10/2018,25:26.9,07/07/2023,28/10/2019
MDX,MDX,59,1947.9,128312.9,11896367.17,0.012105809,16/10/2018,15/10/2018,25:26.9,07/07/2023,19/01/2021
BTR,Bitether,53,935.81,16413.78,3495334.96,0.037642376,16/10/2018,15/10/2018,25:26.9,06/07/2023,01/04/2019
FISH,FISH,49,144.52,5741.07,97466.95,7.02e-09,16/10/2018,15/10/2018,25:26.9,08/01/2022,07/05/2021
CITY,CITY,40,34535.61,598731.99,61117166.58,1.991830956,16/10/2018,15/10/2018,25:26.9,07/07/2023,24/03/2019
AAA,Abulaba,23,1129.38,34496.75,3132940.97,2.12e-06,16/10/2018,15/10/2018,25:26.9,06/07/2023,18/11/2018
GXE,GXE,8,4739.65,72844.24,1547443.7,0.004171005,16/10/2018,15/10/2018,25:26.9,07/07/2023,06/06/2022
SMX,SMX,5,2600.27,123214.46,3615049.33,0.002902297,15/10/2018,15/10/2018,25:26.9,29/05/2020,19/04/2024
TOTO,Tourist Token,4,110.32,5477.3,904750.44,2.5e-09,16/10/2018,15/10/2018,25:26.9,05/08/2020,13/01/2024
YGG,YGG,125,2962404.86,83450734.91,3333467857.0,0.506641245,19/10/2018,18/10/2018,56:36.3,07/07/2023,18/10/2018
ABBC,Alibabacoin,72,266.07,24302.36,1472012.57,0.005142298,24/10/2018,23/10/2018,07:48.8,07/07/2023,22/10/2018
ZTX,ZTX,19,16309.58,278729.38,35700687.98,0.004960003,26/10/2018,25/10/2018,20:02.3,05/08/2020,25/10/2018
DNX,DNX,14,29180.02,424203.87,11224838.76,0.248084715,26/10/2018,25/10/2018,41:19.7,06/07/2023,27/01/2023
QUINT,QUINT,9,1148.57,28897.34,1669461.13,0.0070399,09/04/2019,08/04/2019,24:34.2,28/06/2023,26/10/2018
FREE,FREE Coin,85,2067.27,77325.66,8991322.63,2.1e-07,12/11/2018,11/11/2018,03:47.6,07/07/2023,27/10/2018
TYPE,Typerium,33,2.3,862.12,42595.71,3e-05,02/11/2018,01/11/2018,28:51.6,07/07/2023,30/10/2018
VSC,vSportCoin,297,8738.38,272082.1,13334082.24,0.011214533,03/11/2018,02/11/2018,30:27.8,05/08/2020,31/10/2018
PORTAL,PORTAL,50,847314.57,30573246.81,1058125970.0,0.306108987,02/11/2018,01/11/2018,46:16.9,29/10/2022,01/11/2018
META,Metadium,24,1818.97,1538210.22,83469154.42,6e-07,02/11/2018,01/11/2018,13:17.8,07/07/2023,01/11/2018
ALI,AiLink Token,21,32342.81,1223109.13,31814941.92,0.009163426,03/11/2018,02/11/2018,32:22.2,07/07/2023,01/11/2018
MEX,MEX,13,3141.16,93146.59,5083198.36,3.54e-06,02/11/2018,01/11/2018,43:09.3,25/06/2023,01/11/2018
BVT,BVT,3,329.56,85579.36,104051.61,0.021045406,03/11/2018,02/11/2018,33:23.7,07/07/2023,01/11/2018
MVL,Mass Vehicle Ledger,23,120120.43,10149323.3,190563160.8,0.004096348,03/11/2018,02/11/2018,41:16.0,06/07/2023,02/11/2018
TBCC,TBCC,9,581.52,8725.43,477879.86,0.000455333,05/05/2019,05/05/2019,19:21.1,06/07/2023,02/11/2018
DRN,DRN,8,1325.67,41355.24,1910118.69,0.799357251,03/11/2018,02/11/2018,29:57.6,05/08/2020,02/11/2018
KEN,KEN,5,207.2,5762.11,93875.04,0.01501618,09/04/2019,08/04/2019,22:07.5,27/10/2022,02/11/2018
SLT,Smartlands,48,56179.92,1406544.22,43156706.56,0.015396881,03/11/2018,02/11/2018,53:34.1,20/11/2022,19/03/2019
BTW,Bitcoin White,18,3081.69,86284.69,3198646.97,0.002583154,04/11/2018,03/11/2018,35:32.2,06/07/2023,06/06/2022
RTN,RTN,5,28.18,832.96,438.14,0.064128661,05/11/2018,05/11/2018,11:45.7,06/07/2023,09/07/2020
BCHSV,Bitcoin Cash SV,1401,27610152.7,732326460.9,14059663673.0,64.42557401,09/11/2018,08/11/2018,45:02.3,07/07/2023,08/11/2018
HER,HeroNode,12,67.63,1585.61,93310.78,0.004261905,28/11/2018,27/11/2018,44:52.2,07/07/2023,10/11/2018
ZEUS,ZeusCrowdfunding,30,215799.26,12887913.5,454683823.8,0.385059618,01/12/2018,30/11/2018,47:45.7,27/11/2022,12/11/2018
AFC,AFC,315,4267.26,91419.53,4445957.67,0.878066053,21/11/2018,20/11/2018,24:52.3,07/07/2023,20/11/2018
OLE,Olive,32,16192.91,191787.19,11170960.87,0.012576251,21/11/2018,20/11/2018,24:52.3,07/07/2023,20/11/2018
RBTC,RBTC,29,19318.56,1008661.01,102789538.7,1.37e-05,21/11/2018,20/11/2018,24:59.8,07/07/2023,20/11/2018
BIN,BIN,11,26.28,3014.67,134764.27,0.000511823,21/11/2018,20/11/2018,24:51.8,07/07/2023,20/11/2018
SCALE,SCALE,3,1112.78,30801.12,316331.69,3.986781783,21/11/2018,20/11/2018,26:24.9,05/08/2020,06/06/2022
MAS,MidasProtocol,13,3641.14,69100.02,5373444.72,0.033755086,28/11/2018,27/11/2018,44:53.4,06/07/2023,26/11/2018
LOCUS,LOCUS,17,4514.37,196939.2,1009577.04,0.017417784,28/11/2018,27/11/2018,44:53.4,06/07/2023,27/11/2018
EUT,EUT,13,12.48,1494.98,143599.55,1.044087887,28/11/2018,27/11/2018,19:38.2,07/07/2023,27/11/2018
SOLVE,Solve.Care,24,50.83,65869.62,1723604.75,0.006665565,30/11/2018,29/11/2018,33:15.2,06/07/2023,17/12/2018
BLD,BLD,10,1181.95,123463.85,3846044.02,0.052687162,01/12/2018,30/11/2018,33:46.9,07/07/2023,30/11/2018
VTHO,VeThor Token,57,51469.44,3427201.46,126697820.3,0.001770029,01/12/2018,30/11/2018,26:17.4,07/07/2023,18/12/2018
UDC,UDC,7,18461.97,635527.86,36899910.2,0.999590327,05/12/2018,04/12/2018,59:57.9,07/07/2023,04/12/2018
SNX,Synthetix Network Token,309,1508891.98,53346715.61,2714851749.0,1.525268248,06/12/2018,05/12/2018,37:10.1,07/07/2023,05/12/2018
LIQ,LIQ,6,13.48,165.08,13952.11,0.001235952,29/01/2019,28/01/2019,20:36.9,07/07/2023,05/12/2018
SUSD,sUSD,59,30978999.54,784091649.2,47245751234.0,0.983139387,08/12/2018,07/12/2018,45:10.3,07/07/2023,07/12/2018
ATO,ATO,19,4278.17,177251.39,5690941.39,5.019618864,29/01/2019,28/01/2019,14:20.5,07/07/2023,09/12/2018
G,G,47,554494.32,33336686.28,501962929.0,0.029278085,09/04/2019,08/04/2019,22:20.3,06/07/2023,16/12/2018
AERGO,AERGO,83,308839.4,17607610.51,429747955.4,0.108413956,06/01/2019,05/01/2019,53:32.6,07/07/2023,17/12/2018
GPT,GPT,35,10024.79,415616.44,10742424.34,0.055381657,19/12/2018,18/12/2018,35:45.5,06/07/2023,18/12/2018
LPT,LPT,194,935030.88,34619355.26,1451360041.0,10.70986017,20/12/2018,19/12/2018,10:40.6,07/07/2023,19/12/2018
ALE,ALE,5,34.13,1239.15,54229.17,0.117152358,09/04/2019,08/04/2019,17:59.1,20/12/2019,22/12/2018
FIN,FIN,18,2488.01,84311.31,3740917.47,0.000511163,25/12/2018,23/12/2018,34:57.3,07/07/2023,28/12/2018
FTN,FTN,18,2434293.88,64014628.48,3212176940.0,3.153454454,25/12/2018,24/12/2018,21:45.9,06/07/2023,24/12/2018
LAMB,LAMB,97,1930328.99,51497214.15,1495411193.0,0.001722341,30/12/2018,29/12/2018,00:01.1,07/07/2023,29/12/2018
OCT,OracleChain,21,1104.13,38595.21,2505268.39,0.128354663,09/02/2019,08/02/2019,09:32.2,07/07/2023,29/12/2018
XRPC,XRPC,7,77.78,8335.16,196641.14,0.000819366,31/12/2018,30/12/2018,41:13.8,06/07/2023,14/02/2019
ATR,ATR,9,3903.28,133089.85,3938688.18,0.015353736,01/10/2019,01/10/2019,35:23.6,28/06/2023,01/01/2019
CRO,Crypto.com Chain,207,2087208.7,126605770.1,3585781464.0,0.156409171,20/02/2019,19/02/2019,17:11:50,07/07/2023,05/01/2019
AVA,Travala,73,14415.41,372121.86,17164124.93,0.468995428,06/01/2019,05/01/2019,54:44.1,07/07/2023,05/01/2019
HAPPY,HAPPY,12,186326.98,5079293.77,22035424.32,0.055715135,12/01/2019,11/01/2019,04:19.6,05/08/2020,25/01/2019
RIF,RIF,51,575661.0,6600642.66,305335311.0,0.105347082,16/01/2019,15/01/2019,09:26.3,07/07/2023,15/01/2019
ESG,ESG,4,544.08,8228.17,491727.15,0.261990442,19/02/2019,18/02/2019,02:03:10,07/07/2023,15/01/2019
VSYS,VSYS,54,4468.8,343652.47,15328149.87,0.000454601,19/01/2019,18/01/2019,10:08.6,07/07/2023,18/01/2019
SAFE,SAFE,51,963717.44,52687274.88,2594249595.0,1.033541467,20/02/2019,19/02/2019,05:16.7,07/07/2023,20/01/2019
CRV,CRV,416,7512387.62,208769005.6,7808401013.0,0.297064589,05/05/2019,05/05/2019,20:06.7,07/07/2023,21/01/2019
BEAM,Beam,86,555559.76,14433102.39,789234565.7,0.02120002,22/01/2019,21/01/2019,18:17.6,07/07/2023,21/01/2019
CAF,CAF,9,10.13,565.21,29155.62,0.000139062,24/01/2019,23/01/2019,20:48.5,10/02/2023,06/06/2022
BMX,BitMart Token,34,7036.56,132946.28,7752107.31,0.310181347,24/01/2019,23/01/2019,21:01.4,27/06/2023,21/02/2019
UPI,UPI,13,1324.93,31275.68,2116238.3,0.000267709,24/01/2019,23/01/2019,21:47.5,06/07/2023,12/04/2021
SUN,SUN,105,4611354.65,196734271.7,6720664866.0,0.021488959,09/04/2019,08/04/2019,19:53.0,07/07/2023,27/01/2019
VIC,VIC,43,26155.35,830439.14,44126013.94,0.337037985,29/01/2019,28/01/2019,19:00.8,06/07/2023,27/01/2019
ROCK,Rocketcoin,11,2923.31,101106.15,19176167.33,0.000464608,29/01/2019,28/01/2019,48:14.0,06/07/2023,27/01/2019
AEUR,AEUR,9,5149.91,496135.02,17184732.58,1.056071982,29/01/2019,28/01/2019,25:22.2,22/08/2019,27/01/2019
EXM,EXM,28,9.19,1106.5,104082.48,0.008029686,29/01/2019,28/01/2019,32:02.1,06/07/2023,28/01/2019
BDX,BDX,28,180171.47,5286104.42,288512564.9,0.082647172,29/01/2019,28/01/2019,58:25.2,07/07/2023,28/01/2019
MPC,MPC,25,132.29,123044.53,3440426.78,0.09044973,29/01/2019,28/01/2019,04:06.6,06/07/2023,28/01/2019
HALO,HALO,14,3070.72,53022.31,917560.5,0.00788892,29/01/2019,28/01/2019,10:27.9,07/07/2023,28/01/2019
TUP,TUP,12,6266.55,92006.96,5913551.61,0.010024802,29/01/2019,28/01/2019,54:45.8,07/07/2023,28/01/2019
EGX,EagleX,3,402620.26,9139492.89,562515072.9,200.5796436,29/01/2019,28/01/2019,04:37.0,06/07/2023,28/01/2019
EUSD,eUSD,11,89.59,6523.19,296803.17,1.002448017,29/01/2019,28/01/2019,52:51.2,06/07/2023,15/02/2019
ORT,ORT,28,11581.8,241705.19,7490887.25,0.003520053,29/01/2019,28/01/2019,25:24.5,07/07/2023,28/02/2019
BTT,BitTorrent,289,1389685.58,63009979.13,1275604978.0,1.11e-06,01/02/2019,31/01/2019,00:01.9,07/07/2023,31/01/2019
LAB,LAB,5,2933.94,105134.96,10191850.32,0.040127934,09/04/2019,08/04/2019,26:02.3,09/07/2020,01/02/2019
DORA,DORA,26,453373.94,22434184.11,50567190.5,0.14917523,06/02/2019,05/02/2019,33:05.4,07/07/2023,03/02/2019
EVY,EVY,19,5.18,137.26,6784.67,4.41e-06,08/02/2019,07/02/2019,21:53.1,06/07/2023,03/02/2019
EAI,EAI,9,4407.99,114463.28,8252279.36,0.001647935,07/02/2019,06/02/2019,17:08.3,06/07/2023,03/02/2019
OPX,OPX,6,1375.72,46007.42,1415103.58,1.608647049,06/02/2019,05/02/2019,35:15.6,06/07/2023,03/02/2019
IZI,IZI,19,108924.33,560169.97,2723086.63,0.00951185,09/04/2019,08/04/2019,19:37.5,07/07/2023,05/02/2019
MTV,MTV,35,2211.97,101650.05,7460963.56,0.000963271,08/02/2019,07/02/2019,55:52.0,07/07/2023,06/02/2019
PLT,PLT,20,4073.4,75587.23,3543831.91,0.037961966,09/04/2019,08/04/2019,22:27.4,06/07/2023,07/02/2019
TLC,TLC,305,1288.77,139923.79,1632652.41,131.7989039,09/02/2019,08/02/2019,26:20.4,07/07/2023,17/02/2019
INST,INST,17,18889.85,131037.31,8253916.31,2.511494429,09/02/2019,08/02/2019,01:29.4,07/07/2023,11/02/2019
BSX,Bitspace,9,413.44,9041.98,313137.97,4.46e-05,26/02/2019,25/02/2019,26:56.3,06/07/2023,13/02/2019
AFG,AFG,5,54.5,11938.16,943837.93,0.006372181,19/02/2019,18/02/2019,02:09:40,11/11/2022,17/02/2019
AXL,AXL,34,596709.97,21417985.82,1330127750.0,0.702470738,20/02/2019,19/02/2019,17:11:50,07/07/2023,28/08/2019
HDN,HDN,19,131.54,2212.03,295825.85,0.037873,20/02/2019,19/02/2019,17:11:50,31/12/2022,21/03/2019
MCH,MCH,9,351631.81,8089811.14,457238187.1,0.02893478,20/02/2019,19/02/2019,17:11:50,07/07/2023,20/02/2019
ONE,Menlo One,147,1008786.09,25217436.63,933183992.2,0.013492261,22/02/2019,21/02/2019,39:20.6,07/07/2023,21/02/2019
OAS,OAS,26,32414.16,1055495.9,56550434.09,0.037220333,22/02/2019,21/02/2019,39:21.1,07/07/2023,21/02/2019
GM,GM,20,5175.37,113601.59,7530674.97,7.65e-05,22/02/2019,21/02/2019,42:51.0,07/07/2023,21/02/2019
COT,COT,15,1043.3,70619.61,2425197.2,0.005419422,22/02/2019,21/02/2019,39:20.7,06/07/2023,21/02/2019
BWB,BWB,11,144716.18,2617844.21,137585074.9,0.29383132,22/02/2019,21/02/2019,42:51.0,18/03/2023,21/02/2019
NAI,NAI,293,275.31,94486.98,4604856.08,0.007753465,22/02/2019,21/02/2019,34:29.3,01/10/2019,17/04/2024
TIP,TIP,306,1042.01,28630.84,1576228.2,3.69e-05,22/02/2019,21/02/2019,34:34.0,06/07/2023,30/10/2019
MBS,MBS,300,964.85,18727.87,2281562.95,0.019786575,22/02/2019,21/02/2019,34:44.1,07/07/2023,20/09/2019
VRTX,VRTX,20,22113.8,704113.28,29272430.45,0.059954727,26/02/2019,25/02/2019,26:55.0,30/09/2022,29/05/2020
MMM,MMM,19,16.07,1108.38,380679.1,2.01e-06,26/02/2019,25/02/2019,27:31.5,07/07/2023,15/05/2020
DIS,DIS,20,39506.56,1199144.38,5867207.18,0.007861909,26/02/2019,25/02/2019,27:34.6,07/07/2023,12/05/2020
FOX,SmartFox,30,3801.76,300033.53,68529288.58,0.0513,26/02/2019,25/02/2019,27:44.0,07/07/2023,23/07/2020
TSLA,TSLA,25,98.61,230.1,211133.64,327.9,26/02/2019,25/02/2019,27:44.0,06/07/2023,12/05/2020
FB,FB,28,320144.69,6150062.66,259863462.0,0.579258884,26/02/2019,25/02/2019,27:53.1,06/07/2023,12/05/2020
COST,COST,7,4133.28,86515.08,4817182.38,0.007190213,26/02/2019,25/02/2019,27:59.7,30/07/2022,09/08/2021
X,X,327,24214127.45,713348833.7,158155000000.0,0.00029798,27/02/2019,26/02/2019,51:11.4,24/06/2023,20/04/2019
OVO,OVO,9,87.17,614.62,76062.49,0.000240107,01/03/2019,28/02/2019,04:09.0,07/07/2023,28/02/2019
HNB,HNB,4,142.18,4242.72,3107260.82,0.001730774,01/03/2019,28/02/2019,08:26.8,23/06/2023,28/02/2019
UMB,UMB,13,4521.81,164761.82,5090907.7,0.00706237,09/04/2019,08/04/2019,23:00.1,07/07/2023,01/03/2019
DAPP,DAPP,305,18525.14,152097.42,21711334.18,0.134198772,05/03/2019,04/03/2019,53:25.9,07/07/2023,03/06/2019
ANKR,ANKR,183,758461.67,27357596.18,936475298.5,0.02938944,06/03/2019,05/03/2019,56:31.9,07/07/2023,05/03/2019
HAI,HAI,19,1983.05,52151.98,2894943.69,0.048988189,07/03/2019,06/03/2019,25:13.0,07/07/2023,06/03/2019
KTN,Knekted,24,46.7,3226.44,102118.15,0.03273463,07/03/2019,06/03/2019,06:22.8,07/07/2023,07/03/2019
BORA,BORA,21,51790.71,3900825.55,116359644.3,0.10319518,08/03/2019,07/03/2019,59:08.4,07/07/2023,13/03/2019
ADS,ADS,29,1448.81,54580.37,2828538.56,0.157255412,09/04/2019,08/04/2019,17:57.4,06/07/2023,09/03/2019
ZEON,ZEON,13,397.38,1570.65,194677.86,0.001244396,09/04/2019,08/04/2019,23:45.2,28/06/2023,09/03/2019
VRA,VRA,79,139612.41,7298105.99,257204742.3,0.003061217,13/03/2019,12/03/2019,52:02.0,07/07/2023,12/03/2019
QTC,QTC,8,268.29,8710.24,215259.67,0.053603957,05/05/2019,05/05/2019,52:30.7,07/07/2023,14/03/2019
BLOK,BLOK,17,6270.49,154586.06,6771753.71,0.000682884,09/04/2019,08/04/2019,23:50.2,07/07/2023,18/03/2019
PGT,Puregold Token,7,1680.0,53749.2,2090976.48,0.00049122,08/04/2019,08/04/2019,19:12.5,27/10/2022,18/03/2019
TFUEL,TFUEL,61,91414.69,6030916.92,124959933.1,0.055997035,19/03/2019,18/03/2019,01:01.8,07/07/2023,19/03/2019
NOS,nOS,14,38000.19,610729.62,65457929.11,3.411,20/03/2019,19/03/2019,45:20.4,07/07/2023,19/03/2019
SHX,SHX,30,246.37,61808.86,1916819.14,0.005042288,09/04/2019,08/04/2019,17:54.3,07/07/2023,21/03/2019
PI,PiCoin,15,4937.55,160112.46,6304331.78,53.27728826,22/03/2019,21/03/2019,17:38.7,07/07/2023,21/03/2019
H2O,H2O,8,15082.76,408247.44,27804859.85,0.199166153,09/04/2019,08/04/2019,20:33.6,07/07/2023,21/03/2019
TKO,TKO,49,132866.72,4633015.6,200366260.2,0.307737535,09/04/2019,08/04/2019,22:31.5,07/07/2023,24/03/2019
TCAT,TCAT,18,3133.65,83974.11,3851007.24,0.000305937,09/04/2019,08/04/2019,22:37.2,06/07/2023,24/03/2019
NOVA,NOVA,7,2769.49,80762.96,4291103.42,0.007633412,09/04/2019,08/04/2019,21:37.1,07/07/2023,24/03/2019
CELR,CELR,158,520388.03,12265143.8,623149340.2,0.01346768,25/03/2019,24/03/2019,41:54.1,07/07/2023,25/03/2019
AEVO,AEVO,49,2295720.42,67173273.31,2259283637.0,0.342919783,09/04/2019,08/04/2019,19:37.1,06/07/2023,27/03/2019
VIDT,VIDT,39,860425.35,17242693.26,1163323407.0,0.032655042,28/08/2019,28/08/2019,16:12.8,07/07/2023,27/03/2019
BABY,BABY,17,1367.26,41920.89,1944354.93,3e-05,09/04/2019,08/04/2019,19:59.7,07/07/2023,27/03/2019
VEIL,VEIL,18,44.21,2622.57,57741.8,0.005315334,29/03/2019,28/03/2019,57:39.6,06/07/2023,29/03/2019
LON,LON,51,3847.21,135275.83,4854576.16,1.039595686,09/04/2019,08/04/2019,26:26.9,07/07/2023,29/03/2019
OBX,OBXcoin,8,38.48,5285.91,1263534.45,3.15e-05,02/04/2019,01/04/2019,33:10.9,06/07/2023,02/04/2019
ORBS,ORBS,59,305275.7,14519345.16,801578890.0,0.026576688,03/04/2019,02/04/2019,11:17.0,07/07/2023,02/04/2019
FTON,FTON,7,5429.55,343359.28,8224463.48,0.006347992,09/04/2019,08/04/2019,21:24.3,14/08/2019,02/04/2019
CUSD,CUSD,27,16358.78,463187.02,11964493.09,0.99773074,09/04/2019,08/04/2019,21:43.6,07/07/2023,03/04/2019
CANDY,Candy,10,129.79,30440.43,2026529.16,0.00063931,09/04/2019,08/04/2019,34:28.2,06/07/2023,05/04/2019
GAL,GAL,115,47.09,87341.03,3131186.45,1.719595576,09/04/2019,08/04/2019,21:29.6,07/07/2023,06/04/2019
CAPS,CAPS,14,9240.25,242096.84,20207642.8,0.003152844,07/04/2019,06/04/2019,10:39.4,07/07/2023,06/04/2019
STG,STG,173,717364.89,38239424.88,1565335473.0,0.301928438,09/04/2019,08/04/2019,25:27.0,07/07/2023,08/04/2019
BB,BB,56,1084623.2,46356351.04,1905410470.0,0.313989849,09/04/2019,08/04/2019,18:34.6,06/07/2023,08/04/2019
LTO,LTO,50,30393.06,1695148.35,78842623.31,0.116106618,09/04/2019,08/04/2019,19:08.1,07/07/2023,08/04/2019
ACM,Actinium,38,21662.1,420377.1,38499172.73,1.542689463,09/04/2019,08/04/2019,17:56.2,07/07/2023,08/04/2019
BULL,BULL,33,12781.49,466117.31,11121650.24,0.002532287,09/04/2019,08/04/2019,19:37.0,06/07/2023,08/04/2019
BZZ,BZZ,27,367820.25,15090520.82,996127514.4,0.625885841,09/04/2019,08/04/2019,19:40.0,07/07/2023,08/04/2019
MOG,MOG,26,1161213.65,50178283.1,999111677.7,2.33e-06,09/04/2019,08/04/2019,23:11.7,05/08/2020,08/04/2019
RBC,RBC,25,1372.55,76935.17,4649627.35,0.01587,09/04/2019,08/04/2019,20:29.4,07/07/2023,08/04/2019
PIRATE,PIRATE,22,145706.52,1606221.33,74077555.98,0.1422,09/04/2019,08/04/2019,24:13.0,17/06/2023,08/04/2019
GBTC,GBTC,18,246.73,3287.03,1140775.16,0.14966689,09/04/2019,08/04/2019,15:25:18,06/07/2023,08/04/2019
SOV,SOV,16,70.76,20616.3,372270.21,0.428991726,09/04/2019,08/04/2019,25:22.5,07/07/2023,08/04/2019
PROPS,PROPS,16,40133.02,832954.45,24140522.11,0.096970271,09/04/2019,08/04/2019,19:02.7,07/07/2023,08/04/2019
CT,CT,14,1.63,125.81,38524.38,3.05e-06,09/04/2019,08/04/2019,44:43.9,07/07/2023,08/04/2019
XPX,ProximaX,13,1511.42,30943.74,1420756.96,4.86e-05,09/04/2019,08/04/2019,19:33.3,07/07/2023,08/04/2019
MTS,MTS,13,12492.67,348798.47,18411334.3,0.007307916,09/04/2019,08/04/2019,23:17.5,07/07/2023,08/04/2019
DINGO,DINGO,13,3589.58,100017.46,4841440.07,6.34e-06,09/04/2019,08/04/2019,20:34.0,06/07/2023,08/04/2019
ROCO,ROCO,11,1430.88,36046.46,3164305.93,0.035720669,09/04/2019,08/04/2019,24:47.2,07/07/2023,08/04/2019
UPC,UPC,10,17790.97,416464.61,56756258.55,3.807883222,09/04/2019,08/04/2019,26:37.9,28/10/2019,08/04/2019
CRP,CRP,9,0.97,2678.42,30646.25,0.002592158,09/04/2019,08/04/2019,20:02.4,07/07/2023,08/04/2019
STT,STT,7,72981.42,2088158.78,59931345.19,0.29478993,09/04/2019,08/04/2019,25:37.8,30/06/2022,08/04/2019
REVU,REVU,4,2741.92,34596.11,3045998.62,0.009135582,09/04/2019,08/04/2019,24:43.4,07/07/2023,08/04/2019
LRT,LRT,3,2264.34,99058.79,2263317.8,0.000776347,09/04/2019,08/04/2019,44:43.7,07/01/2020,08/04/2019
KOTO,KOTO,2,2770.29,140174.14,22755238.64,0.014004259,09/04/2019,08/04/2019,22:27.8,30/06/2022,08/04/2019
KT,KT,13,2168.79,57672.9,3763848.36,0.001252557,09/04/2019,08/04/2019,18:00.1,07/07/2023,23/04/2019
AOG,smARTOFGIVING,15,800.13,21872.46,1795885.75,0.003559797,09/04/2019,08/04/2019,18:30.7,07/07/2023,09/04/2019
LFT,Linfinity,10,195.29,261491.5,9810294.15,0.016517986,09/04/2019,08/04/2019,18:36.5,06/07/2023,05/04/2022
MATIC,MATIC,14315,358899.46,11468100.34,585168314.9,0.36852944,09/04/2019,08/04/2019,19:02.7,07/07/2023,24/04/2019
BOO,BOO,24,1907.31,39227.88,1942696.98,1.155316337,09/04/2019,08/04/2019,19:05.7,07/07/2023,10/04/2019
TLOS,TLOS,31,184926.4,2385780.4,266605264.2,0.240130763,09/04/2019,08/04/2019,19:10.6,07/07/2023,12/04/2019
